datasetnum,channel,sample_length,sample_begin,sample_end,sample_peak_max,sample_trough_max,peak2trough_max,dataset,hypnogram,used_stages_for_detection,used_SD_for_threshold,seconds_length,seconds_begin,seconds_end,seconds_peak_max,seconds_trough_max,id_within_channel,stage,stage_alt,stage_alt2,SD_of_filtered_signal,number_troughs,number_peaks
1,C3,151,116042,116192,116147,116151,3.304060e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,1.510000,1160.420000,1161.920000,1161.470000,1161.510000,11,S2,S2,NonREM,7.201992e+00,18,19
1,C3,75,116364,116438,116384,116387,3.396262e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.750000,1163.640000,1164.380000,1163.840000,1163.870000,12,S2,S2,NonREM,8.934696e+00,11,10
1,C3,58,116646,116703,116665,116661,3.239352e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.580000,1166.460000,1167.030000,1166.650000,1166.610000,13,S2,S2,NonREM,8.018444e+00,7,8
1,C3,53,122189,122241,122206,122202,2.293259e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.530000,1221.890000,1222.410000,1222.060000,1222.020000,14,S2,S2,NonREM,6.822650e+00,6,6
1,C3,68,122580,122647,122603,122607,4.397932e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.680000,1225.800000,1226.470000,1226.030000,1226.070000,15,S2,S2,NonREM,9.134420e+00,8,8
1,C3,61,122822,122882,122863,122867,2.815056e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.610000,1228.220000,1228.820000,1228.630000,1228.670000,16,S2,S2,NonREM,7.941058e+00,8,8
1,C3,70,124145,124214,124194,124191,2.775406e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.700000,1241.450000,1242.140000,1241.940000,1241.910000,17,S2,S2,NonREM,6.873299e+00,10,9
1,C3,61,124945,125005,124959,124955,2.165441e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.610000,1249.450000,1250.050000,1249.590000,1249.550000,18,S2,S2,NonREM,6.356513e+00,7,7
1,C3,87,125820,125906,125847,125851,2.671672e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.870000,1258.200000,1259.060000,1258.470000,1258.510000,19,S2,S2,NonREM,8.338264e+00,10,11
1,C3,71,126494,126564,126516,126512,2.516062e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.710000,1264.940000,1265.640000,1265.160000,1265.120000,20,S2,S2,NonREM,6.851093e+00,8,8
1,C3,64,127509,127572,127529,127533,3.493799e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.640000,1275.090000,1275.720000,1275.290000,1275.330000,21,S2,S2,NonREM,8.709281e+00,7,8
1,C3,82,129589,129670,129656,129652,3.391700e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.820000,1295.890000,1296.700000,1296.560000,1296.520000,22,S2,S2,NonREM,9.479852e+00,9,10
1,C3,87,130441,130527,130500,130504,2.379958e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.870000,1304.410000,1305.270000,1305.000000,1305.040000,23,S2,S2,NonREM,6.871448e+00,10,10
1,C3,66,132915,132980,132937,132940,3.140090e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.660000,1329.150000,1329.800000,1329.370000,1329.400000,24,S2,S2,NonREM,7.956723e+00,9,8
1,C3,54,133323,133376,133349,133345,3.675365e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.540000,1333.230000,1333.760000,1333.490000,1333.450000,25,S2,S2,NonREM,9.092836e+00,6,6
1,C3,66,133455,133520,133463,133467,2.192496e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.660000,1334.550000,1335.200000,1334.630000,1334.670000,26,S2,S2,NonREM,6.112169e+00,8,7
1,C3,70,134220,134289,134247,134251,3.614665e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.700000,1342.200000,1342.890000,1342.470000,1342.510000,27,S2,S2,NonREM,9.231116e+00,8,7
1,C3,62,134417,134478,134457,134453,2.920722e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.620000,1344.170000,1344.780000,1344.570000,1344.530000,28,S2,S2,NonREM,7.664576e+00,6,8
1,C3,87,134807,134893,134856,134851,3.004487e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.870000,1348.070000,1348.930000,1348.560000,1348.510000,29,S2,S2,NonREM,8.037333e+00,10,10
1,C3,85,135189,135273,135253,135257,2.677456e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.850000,1351.890000,1352.730000,1352.530000,1352.570000,30,S2,S2,NonREM,7.588496e+00,11,11
1,C3,84,142449,142532,142504,142509,3.259788e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.840000,1424.490000,1425.320000,1425.040000,1425.090000,31,S3,SWS,NonREM,8.268769e+00,11,11
1,C3,75,143046,143120,143057,143098,2.179757e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.750000,1430.460000,1431.200000,1430.570000,1430.980000,32,S3,SWS,NonREM,6.880025e+00,8,8
1,C3,54,143811,143864,143839,143843,2.774349e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.540000,1438.110000,1438.640000,1438.390000,1438.430000,33,S3,SWS,NonREM,7.917072e+00,6,5
1,C3,52,144037,144088,144072,144067,2.964369e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.520000,1440.370000,1440.880000,1440.720000,1440.670000,34,S3,SWS,NonREM,7.725217e+00,6,5
1,C3,125,144516,144640,144626,144622,3.664175e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,1.250000,1445.160000,1446.400000,1446.260000,1446.220000,35,S3,SWS,NonREM,7.887793e+00,14,15
1,C3,75,145109,145183,145166,145125,3.119953e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.750000,1451.090000,1451.830000,1451.660000,1451.250000,36,S3,SWS,NonREM,8.055564e+00,8,9
1,C3,51,145429,145479,145445,145449,3.360183e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.510000,1454.290000,1454.790000,1454.450000,1454.490000,37,S3,SWS,NonREM,9.061681e+00,6,6
1,C3,55,145786,145840,145828,145832,2.180847e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.550000,1457.860000,1458.400000,1458.280000,1458.320000,38,S3,SWS,NonREM,6.336912e+00,5,6
1,C3,57,146530,146586,146544,146548,3.160268e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.570000,1465.300000,1465.860000,1465.440000,1465.480000,39,S3,SWS,NonREM,7.449319e+00,7,7
1,C3,62,148243,148304,148257,148253,2.419089e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.620000,1482.430000,1483.040000,1482.570000,1482.530000,40,S3,SWS,NonREM,6.376899e+00,6,6
1,C3,74,148811,148884,148864,148831,2.342184e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.740000,1488.110000,1488.840000,1488.640000,1488.310000,41,S3,SWS,NonREM,6.894593e+00,8,8
1,C3,82,151383,151464,151453,151448,2.790689e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.820000,1513.830000,1514.640000,1514.530000,1514.480000,42,S3,SWS,NonREM,7.036926e+00,8,8
1,C3,73,152563,152635,152621,152625,2.958324e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.730000,1525.630000,1526.350000,1526.210000,1526.250000,43,S3,SWS,NonREM,7.600957e+00,8,7
1,C3,60,152821,152880,152845,152841,3.151834e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.600000,1528.210000,1528.800000,1528.450000,1528.410000,44,S3,SWS,NonREM,7.589649e+00,7,6
1,C3,144,153428,153571,153510,153515,3.164433e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,1.440000,1534.280000,1535.710000,1535.100000,1535.150000,45,S3,SWS,NonREM,7.366343e+00,14,14
1,C3,107,153751,153857,153837,153841,2.626134e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,1.070000,1537.510000,1538.570000,1538.370000,1538.410000,46,S3,SWS,NonREM,6.371134e+00,11,11
1,C3,72,154084,154155,154131,154135,2.063229e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.720000,1540.840000,1541.550000,1541.310000,1541.350000,47,S3,SWS,NonREM,6.375480e+00,8,7
1,C3,84,157814,157897,157874,157878,3.156739e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.840000,1578.140000,1578.970000,1578.740000,1578.780000,48,S3,SWS,NonREM,7.748366e+00,8,9
1,C3,155,159671,159825,159780,159785,2.702703e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,1.550000,1596.710000,1598.250000,1597.800000,1597.850000,49,S3,SWS,NonREM,7.368527e+00,16,15
1,C3,73,160136,160208,160155,160159,2.690410e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.730000,1601.360000,1602.080000,1601.550000,1601.590000,50,S3,SWS,NonREM,7.192269e+00,8,8
1,C3,61,162070,162130,162089,162085,2.782764e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.610000,1620.700000,1621.300000,1620.890000,1620.850000,51,S3,SWS,NonREM,7.762469e+00,6,5
1,C3,72,162757,162828,162813,162809,2.826958e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.720000,1627.570000,1628.280000,1628.130000,1628.090000,52,S3,SWS,NonREM,7.421080e+00,8,8
1,C3,59,163252,163310,163287,163283,2.211488e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.590000,1632.520000,1633.100000,1632.870000,1632.830000,53,S3,SWS,NonREM,6.304259e+00,6,6
1,C3,62,163799,163860,163843,163847,2.674991e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.620000,1637.990000,1638.600000,1638.430000,1638.470000,54,S3,SWS,NonREM,6.974984e+00,7,6
1,C3,66,163990,164055,164013,164017,2.765662e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.660000,1639.900000,1640.550000,1640.130000,1640.170000,55,S3,SWS,NonREM,7.322531e+00,7,7
1,C3,51,164079,164129,164090,164114,2.188361e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.510000,1640.790000,1641.290000,1640.900000,1641.140000,56,S3,SWS,NonREM,6.719433e+00,5,6
1,C3,70,164689,164758,164723,164744,2.339981e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.700000,1646.890000,1647.580000,1647.230000,1647.440000,57,S3,SWS,NonREM,6.910936e+00,8,9
1,C3,80,165554,165633,165620,165616,2.819015e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.800000,1655.540000,1656.330000,1656.200000,1656.160000,58,S3,SWS,NonREM,7.612873e+00,10,9
1,C3,54,167031,167084,167058,167062,2.702395e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.540000,1670.310000,1670.840000,1670.580000,1670.620000,59,S3,SWS,NonREM,7.671569e+00,8,7
1,C3,62,167693,167754,167740,167736,1.945026e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.620000,1676.930000,1677.540000,1677.400000,1677.360000,60,S3,SWS,NonREM,5.894206e+00,7,6
1,C3,81,168182,168262,168257,168253,2.366001e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.810000,1681.820000,1682.620000,1682.570000,1682.530000,61,S4,SWS,NonREM,6.426297e+00,9,9
1,C3,50,172056,172105,172070,172066,2.459492e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.500000,1720.560000,1721.050000,1720.700000,1720.660000,62,S4,SWS,NonREM,6.657468e+00,6,6
1,C3,82,172838,172919,172862,172895,2.829325e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.820000,1728.380000,1729.190000,1728.620000,1728.950000,63,S4,SWS,NonREM,7.499455e+00,10,10
1,C3,83,172974,173056,172990,172994,2.633578e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.830000,1729.740000,1730.560000,1729.900000,1729.940000,64,S4,SWS,NonREM,7.144549e+00,9,9
1,C3,57,174275,174331,174316,174311,2.211406e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.570000,1742.750000,1743.310000,1743.160000,1743.110000,65,S4,SWS,NonREM,6.664713e+00,6,6
1,C3,60,176043,176102,176084,176088,2.449265e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.600000,1760.430000,1761.020000,1760.840000,1760.880000,66,S4,SWS,NonREM,7.078272e+00,6,6
