datasetnum,channel,sample_length,sample_begin,sample_end,sample_peak_max,sample_trough_max,peak2trough_max,dataset,hypnogram,used_stages_for_detection,used_meanNegPeak,used_meanP2P,seconds_length,seconds_begin,seconds_end,seconds_peak_max,seconds_trough_max,id_within_channel,max_slope_potential_per_second,trough_to_zerocrossig_slope_potential_per_second,sample_max_slope,sample_zerocrossig_of_trough_to_zerocrossig_slope,negative_peak_potential,positive_peak_potential,stage,stage_alt,stage_alt2,SD_of_filtered_signal
1,F3,116,148040,148155,148116,148082,4.366959e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.160000,1480.400000,1481.550000,1481.160000,1480.820000,17,2.203634e+03,1.588277e+03,148095,148098,-2.541243e+02,1.825716e+02,S3,SWS,NonREM,1.335767e+02
1,F3,138,149004,149141,149068,149023,5.048112e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.380000,1490.040000,1491.410000,1490.680000,1490.230000,18,1.543093e+03,1.177979e+03,149053,149051,-3.298341e+02,1.749770e+02,S3,SWS,NonREM,1.468106e+02
1,F3,99,154352,154450,154434,154371,2.390416e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,0.990000,1543.520000,1544.500000,1544.340000,1543.710000,19,1.024228e+03,7.320411e+02,154386,154391,-1.464082e+02,9.263334e+01,S3,SWS,NonREM,8.027074e+01
1,F3,140,156398,156537,156460,156416,1.727110e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.400000,1563.980000,1565.370000,1564.600000,1564.160000,20,6.635046e+02,5.077962e+02,156429,156438,-1.117152e+02,6.099588e+01,S3,SWS,NonREM,4.837573e+01
1,F3,107,157383,157489,157467,157440,1.685515e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.070000,1573.830000,1574.890000,1574.670000,1574.400000,21,1.043524e+03,5.860687e+02,157453,157453,-7.618893e+01,9.236252e+01,S3,SWS,NonREM,4.912467e+01
1,F3,115,158916,159030,158982,158950,1.875017e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.150000,1589.160000,1590.300000,1589.820000,1589.500000,22,1.054640e+03,6.950937e+02,158963,158966,-1.112150e+02,7.628670e+01,S3,SWS,NonREM,5.814108e+01
1,F3,117,159030,159146,159113,159052,1.632559e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.170000,1590.300000,1591.460000,1591.130000,1590.520000,23,4.050736e+02,3.003008e+02,159064,159083,-9.309325e+01,7.016262e+01,S3,SWS,NonREM,5.542072e+01
1,F3,154,161102,161255,161190,161155,1.829357e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.540000,1611.020000,1612.550000,1611.900000,1611.550000,24,8.716823e+02,5.738882e+02,161170,161171,-9.182212e+01,9.111359e+01,S3,SWS,NonREM,5.302956e+01
1,F3,120,162718,162837,162784,162758,1.745730e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.200000,1627.180000,1628.370000,1627.840000,1627.580000,25,1.067707e+03,6.721062e+02,162770,162770,-8.065275e+01,9.392024e+01,S3,SWS,NonREM,4.834771e+01
1,F3,126,162888,163013,162947,162906,3.159841e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.260000,1628.880000,1630.130000,1629.470000,1629.060000,26,1.216282e+03,9.267219e+02,162918,162929,-2.131460e+02,1.028381e+02,S3,SWS,NonREM,9.781780e+01
1,F3,118,164210,164327,164282,164253,2.279442e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.180000,1642.100000,1643.270000,1642.820000,1642.530000,27,1.292069e+03,9.161651e+02,164265,164268,-1.374248e+02,9.051944e+01,S3,SWS,NonREM,6.304700e+01
1,F3,112,164437,164548,164489,164463,1.609245e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.120000,1644.370000,1645.480000,1644.890000,1644.630000,28,1.003225e+03,6.967881e+02,164474,164477,-9.755034e+01,6.337421e+01,S3,SWS,NonREM,4.834171e+01
1,F3,107,164787,164893,164859,164829,2.003935e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.070000,1647.870000,1648.930000,1648.590000,1648.290000,29,1.131793e+03,6.383358e+02,164843,164842,-8.298366e+01,1.174099e+02,S3,SWS,NonREM,7.192003e+01
1,F3,90,165798,165887,165857,165813,1.623046e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,0.900000,1657.980000,1658.870000,1658.570000,1658.130000,30,6.520379e+02,4.711683e+02,165823,165836,-1.083687e+02,5.393590e+01,S3,SWS,NonREM,5.118845e+01
1,F3,92,167956,168047,168032,167990,1.895855e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,0.920000,1679.560000,1680.470000,1680.320000,1679.900000,31,6.442570e+02,5.028019e+02,168002,168010,-1.005604e+02,8.902514e+01,S3,SWS,NonREM,6.112927e+01
1,F3,104,168632,168735,168714,168645,1.632223e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.040000,1686.320000,1687.350000,1687.140000,1686.450000,32,5.345011e+02,1.235521e+02,168701,168684,-4.818533e+01,1.150370e+02,S4,SWS,NonREM,5.415304e+01
1,F3,123,169083,169205,169181,169122,1.909748e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.230000,1690.830000,1692.050000,1691.810000,1691.220000,33,9.140142e+02,1.739622e+02,169168,169163,-7.132452e+01,1.196503e+02,S4,SWS,NonREM,5.970780e+01
1,F3,94,169641,169734,169699,169661,1.867904e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,0.940000,1696.410000,1697.340000,1696.990000,1696.610000,34,8.248646e+02,5.928772e+02,169676,169682,-1.245042e+02,6.228620e+01,S4,SWS,NonREM,6.637076e+01
1,F3,100,170666,170765,170730,170687,2.348493e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.000000,1706.660000,1707.650000,1707.300000,1706.870000,35,7.881533e+02,6.234169e+02,170701,170710,-1.433859e+02,9.146339e+01,S4,SWS,NonREM,8.042418e+01
1,F3,117,171134,171250,171194,171161,1.896663e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.170000,1711.340000,1712.500000,1711.940000,1711.610000,36,1.014230e+03,6.991586e+02,171175,171179,-1.258485e+02,6.381773e+01,S4,SWS,NonREM,5.863898e+01
1,F3,120,171762,171881,171824,171781,2.159895e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.200000,1717.620000,1718.810000,1718.240000,1717.810000,37,8.678679e+02,6.668916e+02,171793,171804,-1.533851e+02,6.260442e+01,S4,SWS,NonREM,6.750586e+01
1,F3,91,172131,172221,172188,172164,1.654432e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,0.910000,1721.310000,1722.210000,1721.880000,1721.640000,38,1.109464e+03,7.739464e+02,172175,172177,-1.006130e+02,6.483013e+01,S4,SWS,NonREM,4.984511e+01
1,F3,98,173115,173212,173194,173136,1.616370e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,0.980000,1731.150000,1732.120000,1731.940000,1731.360000,39,5.802641e+02,2.454146e+02,173174,173172,-8.834924e+01,7.328780e+01,S4,SWS,NonREM,5.411494e+01
1,F3,105,173402,173506,173464,173428,2.063822e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.050000,1734.020000,1735.060000,1734.640000,1734.280000,40,9.755218e+02,5.719062e+02,173446,173448,-1.143812e+02,9.200099e+01,S4,SWS,NonREM,7.330371e+01
1,F3,97,174345,174441,174384,174361,2.603905e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,0.970000,1743.450000,1744.410000,1743.840000,1743.610000,41,1.846174e+03,1.315227e+03,174371,174374,-1.709795e+02,8.941094e+01,S4,SWS,NonREM,7.869717e+01
1,F3,114,176872,176985,176970,176888,1.795604e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.140000,1768.720000,1769.850000,1769.700000,1768.880000,42,6.661344e+02,2.239638e+02,176958,176919,-6.942878e+01,1.101317e+02,S4,SWS,NonREM,5.468342e+01
1,F3,126,176985,177110,177101,176999,1.652003e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.260000,1769.850000,1771.100000,1771.010000,1769.990000,43,7.693106e+02,2.771015e+02,177008,177042,-1.191536e+02,4.604665e+01,S4,SWS,NonREM,4.557118e+01
1,F3,118,177210,177327,177287,177242,2.893658e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.180000,1772.100000,1773.270000,1772.870000,1772.420000,44,1.613696e+03,1.144852e+03,177254,177260,-2.060733e+02,8.329240e+01,S4,SWS,NonREM,9.153255e+01
1,F3,90,177327,177416,177400,177342,2.434791e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,0.900000,1773.270000,1774.160000,1774.000000,1773.420000,45,1.014240e+03,7.592435e+02,177352,177360,-1.366638e+02,1.068153e+02,S4,SWS,NonREM,8.141101e+01
1,F3,91,178496,178586,178555,178516,2.033312e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,0.910000,1784.960000,1785.860000,1785.550000,1785.160000,46,8.291442e+02,5.573884e+02,178535,178536,-1.114777e+02,9.185354e+01,S4,SWS,NonREM,7.196113e+01
1,F3,98,178838,178935,178901,178862,1.656819e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,0.980000,1788.380000,1789.350000,1789.010000,1788.620000,47,7.330709e+02,5.547506e+02,178875,178884,-1.220451e+02,4.363672e+01,S4,SWS,NonREM,5.510355e+01
1,F3,106,186984,187089,187058,187011,2.777079e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.060000,1869.840000,1870.890000,1870.580000,1870.110000,48,9.927089e+02,6.637549e+02,187031,187036,-1.659387e+02,1.117691e+02,S4,SWS,NonREM,9.618292e+01
1,F3,116,188754,188869,188821,188782,2.489271e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.160000,1887.540000,1888.690000,1888.210000,1887.820000,49,1.084135e+03,7.191862e+02,188800,188804,-1.582210e+02,9.070617e+01,S4,SWS,NonREM,8.776828e+01
1,F3,138,189360,189497,189436,189407,1.750258e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.380000,1893.600000,1894.970000,1894.360000,1894.070000,50,9.871587e+02,5.638885e+02,189422,189421,-7.894438e+01,9.608137e+01,S3,SWS,NonREM,5.049884e+01
1,F3,100,189711,189810,189771,189732,2.129689e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.000000,1897.110000,1898.100000,1897.710000,1897.320000,51,8.130654e+02,6.539417e+02,189746,189755,-1.504066e+02,6.256230e+01,S3,SWS,NonREM,6.892659e+01
1,F3,101,190757,190857,190818,190774,1.837259e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.010000,1907.570000,1908.570000,1908.180000,1907.740000,52,1.133394e+03,8.299000e+02,190784,190788,-1.161860e+02,6.753989e+01,S3,SWS,NonREM,5.999836e+01
1,F3,90,193085,193174,193143,193107,2.514015e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,0.900000,1930.850000,1931.740000,1931.430000,1931.070000,53,1.178574e+03,8.110658e+02,193123,193126,-1.541025e+02,9.729901e+01,S4,SWS,NonREM,8.688363e+01
1,F3,135,194600,194734,194673,194620,1.895881e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.350000,1946.000000,1947.340000,1946.730000,1946.200000,54,1.043433e+03,2.334812e+02,194661,194660,-9.339249e+01,9.619559e+01,S4,SWS,NonREM,6.429438e+01
