datasetnum,channel,sample_length,sample_begin,sample_end,sample_peak_max,sample_trough_max,peak2trough_max,dataset,hypnogram,used_stages_for_detection,used_SD_for_threshold,seconds_length,seconds_begin,seconds_end,seconds_peak_max,seconds_trough_max,id_within_channel,stage,stage_alt,stage_alt2,SD_of_filtered_signal,number_troughs,number_peaks
2,C3,54,145550,145603,145582,145586,2.480160e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.540000,1455.500000,1456.030000,1455.820000,1455.860000,23,S3,SWS,NonREM,6.680736e+00,7,7
2,C3,52,146327,146378,146374,146370,1.850257e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.520000,1463.270000,1463.780000,1463.740000,1463.700000,24,S3,SWS,NonREM,5.243050e+00,6,6
2,C3,54,147117,147170,147154,147150,2.371078e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.540000,1471.170000,1471.700000,1471.540000,1471.500000,25,S2,S2,NonREM,7.351009e+00,6,7
2,C3,51,147395,147445,147421,147425,2.188999e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.510000,1473.950000,1474.450000,1474.210000,1474.250000,26,S2,S2,NonREM,6.280985e+00,6,7
2,C3,70,148468,148537,148517,148486,2.691613e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.700000,1484.680000,1485.370000,1485.170000,1484.860000,27,S2,S2,NonREM,7.342230e+00,9,8
2,C3,50,151971,152020,151986,151990,1.815628e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.500000,1519.710000,1520.200000,1519.860000,1519.900000,28,S2,S2,NonREM,5.680722e+00,6,6
2,C3,51,152591,152641,152613,152609,2.140699e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.510000,1525.910000,1526.410000,1526.130000,1526.090000,29,S2,S2,NonREM,6.348572e+00,7,6
2,C3,74,152735,152808,152789,152764,2.325336e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.740000,1527.350000,1528.080000,1527.890000,1527.640000,30,S2,S2,NonREM,7.033824e+00,10,10
2,C3,64,153313,153376,153340,153336,2.850701e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.640000,1533.130000,1533.760000,1533.400000,1533.360000,31,S3,SWS,NonREM,8.225448e+00,8,9
2,C3,77,153525,153601,153556,153552,2.194085e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.770000,1535.250000,1536.010000,1535.560000,1535.520000,32,S3,SWS,NonREM,5.903944e+00,10,11
2,C3,65,153628,153692,153650,153647,3.175768e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.650000,1536.280000,1536.920000,1536.500000,1536.470000,33,S3,SWS,NonREM,8.362928e+00,9,8
2,C3,76,153710,153785,153748,153752,4.455047e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.760000,1537.100000,1537.850000,1537.480000,1537.520000,34,S3,SWS,NonREM,9.949563e+00,10,10
2,C3,62,153996,154057,154038,154034,2.354031e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.620000,1539.960000,1540.570000,1540.380000,1540.340000,35,S3,SWS,NonREM,6.772510e+00,8,8
2,C3,64,154193,154256,154233,154229,4.896660e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.640000,1541.930000,1542.560000,1542.330000,1542.290000,36,S3,SWS,NonREM,1.110862e+01,8,9
2,C3,53,154874,154926,154893,154897,1.906451e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.530000,1548.740000,1549.260000,1548.930000,1548.970000,37,S3,SWS,NonREM,5.584666e+00,6,7
2,C3,62,159074,159135,159127,159082,2.023376e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.620000,1590.740000,1591.350000,1591.270000,1590.820000,38,S3,SWS,NonREM,5.471012e+00,8,9
2,C3,82,160557,160638,160583,160579,2.433537e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.820000,1605.570000,1606.380000,1605.830000,1605.790000,39,S3,SWS,NonREM,6.871653e+00,11,11
2,C3,60,160870,160929,160900,160897,2.682000e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.600000,1608.700000,1609.290000,1609.000000,1608.970000,40,S3,SWS,NonREM,7.659857e+00,8,9
2,C3,115,160936,161050,160959,160963,3.786516e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.150000,1609.360000,1610.500000,1609.590000,1609.630000,41,S3,SWS,NonREM,7.327298e+00,14,14
2,C3,55,161531,161585,161563,161567,2.322978e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.550000,1615.310000,1615.850000,1615.630000,1615.670000,42,S3,SWS,NonREM,6.544375e+00,6,7
2,C3,58,161588,161645,161613,161609,2.270785e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.580000,1615.880000,1616.450000,1616.130000,1616.090000,43,S3,SWS,NonREM,6.066929e+00,7,7
2,C3,72,163458,163529,163478,163474,2.570859e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.720000,1634.580000,1635.290000,1634.780000,1634.740000,44,S2,S2,NonREM,6.588218e+00,9,9
2,C3,77,165499,165575,165511,165536,2.178317e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.770000,1654.990000,1655.750000,1655.110000,1655.360000,45,S3,SWS,NonREM,6.642750e+00,11,10
2,C3,78,165589,165666,165653,165649,1.931476e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.780000,1655.890000,1656.660000,1656.530000,1656.490000,46,S3,SWS,NonREM,5.947777e+00,10,10
2,C3,70,165878,165947,165909,165913,4.074462e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.700000,1658.780000,1659.470000,1659.090000,1659.130000,47,S3,SWS,NonREM,1.079248e+01,9,10
2,C3,119,166074,166192,166161,166157,2.983577e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.190000,1660.740000,1661.920000,1661.610000,1661.570000,48,S3,SWS,NonREM,7.976418e+00,16,15
2,C3,79,166388,166466,166418,166422,3.629864e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.790000,1663.880000,1664.660000,1664.180000,1664.220000,49,S3,SWS,NonREM,9.553667e+00,10,11
2,C3,119,166985,167103,167020,167016,4.554722e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.190000,1669.850000,1671.030000,1670.200000,1670.160000,50,S3,SWS,NonREM,1.094428e+01,15,15
2,C3,102,167359,167460,167425,167429,3.339949e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.020000,1673.590000,1674.600000,1674.250000,1674.290000,51,S3,SWS,NonREM,8.601351e+00,13,13
2,C3,74,167570,167643,167585,167624,2.391656e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.740000,1675.700000,1676.430000,1675.850000,1676.240000,52,S3,SWS,NonREM,6.537735e+00,10,10
2,C3,55,167743,167797,167782,167786,1.864200e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.550000,1677.430000,1677.970000,1677.820000,1677.860000,53,S3,SWS,NonREM,5.458934e+00,7,6
2,C3,88,167937,168024,167946,167950,2.101156e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.880000,1679.370000,1680.240000,1679.460000,1679.500000,54,S3,SWS,NonREM,5.824795e+00,11,11
2,C3,54,168099,168152,168128,168124,4.314186e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.540000,1680.990000,1681.520000,1681.280000,1681.240000,55,S2,S2,NonREM,1.055653e+01,7,7
2,C3,75,171447,171521,171477,171473,2.817944e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.750000,1714.470000,1715.210000,1714.770000,1714.730000,56,S2,S2,NonREM,6.860681e+00,9,9
2,C3,87,171859,171945,171900,171896,3.273858e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.870000,1718.590000,1719.450000,1719.000000,1718.960000,57,S2,S2,NonREM,8.987197e+00,11,11
2,C3,51,173312,173362,173344,173347,2.616579e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.510000,1733.120000,1733.620000,1733.440000,1733.470000,58,S2,S2,NonREM,7.053438e+00,6,6
2,C3,93,173389,173481,173408,173412,2.193080e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.930000,1733.890000,1734.810000,1734.080000,1734.120000,59,S2,S2,NonREM,6.032957e+00,11,12
2,C3,56,173494,173549,173510,173514,2.416358e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.560000,1734.940000,1735.490000,1735.100000,1735.140000,60,S2,S2,NonREM,6.202784e+00,7,6
2,C3,131,181917,182047,181935,181991,2.693060e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.310000,1819.170000,1820.470000,1819.350000,1819.910000,61,S2,S2,NonREM,7.137041e+00,16,17
2,C3,58,183376,183433,183382,183386,1.662342e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.580000,1833.760000,1834.330000,1833.820000,1833.860000,62,S2,S2,NonREM,5.068614e+00,8,8
2,C3,76,183807,183882,183849,183845,3.302471e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.760000,1838.070000,1838.820000,1838.490000,1838.450000,63,S2,S2,NonREM,8.678344e+00,10,10
2,C3,52,184499,184550,184530,184535,2.334968e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.520000,1844.990000,1845.500000,1845.300000,1845.350000,64,S2,S2,NonREM,7.026528e+00,6,6
2,C3,85,185126,185210,185158,185154,1.902856e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.850000,1851.260000,1852.100000,1851.580000,1851.540000,65,S2,S2,NonREM,5.742267e+00,10,10
2,C3,56,185709,185764,185754,185710,1.609644e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.560000,1857.090000,1857.640000,1857.540000,1857.100000,66,S2,S2,NonREM,4.984342e+00,6,7
